,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
339,12069,Underground,1995,"Comedy, Drama, Fantasy",8.1,59793,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,17000.0,Thunderstorm,Summer
340,12022,Hotel Rwanda,2004,"Biography, Drama, History",8.1,363209,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,2353000.0,Thunderstorm,Summer
341,22480,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,180803,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,2501000.0,Snow,Winter
342,4718,Before Sunrise,1995,"Drama, Romance",8.1,322958,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,554000.0,Clear,Summer
343,4716,The Deer Hunter,1978,"Drama, War",8.1,348378,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,4898000.0,Clear,Summer
344,10732,Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,297033,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,0.0,Thunderstorm,Summer
345,5432,Le notti di Cabiria,1957,Drama,8.1,50595,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,75000.0,Clear,Summer
346,4745,Before Sunset,2004,"Drama, Romance",8.1,275801,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,582000.0,Clear,Summer
347,4980,Vredens dag,1943,"Drama, History",8.1,10724,The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th-century Denmark.,Carl Theodor Dreyer,0.0,Clear,Summer
348,22135,Fargo,1996,"Crime, Thriller",8.1,696153,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,2461000.0,Snow,Winter
349,12601,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,1015349,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,16777000.000000002,Thunderstorm,Summer
350,4992,Roja,1992,"Drama, Romance, Thriller",8.1,13332,"A woman from a village in Tamil Nadu marries a sophisticated city dweller and moves with him to Kashmir, where all is rosy - until he gets kidnapped by militants.",Mani Ratnam,0.0,Clear,Summer
351,12587,Prisoners,2013,"Crime, Drama, Mystery",8.1,754860,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,6100000.0,Thunderstorm,Summer
352,10998,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,52545,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,54000.0,Thunderstorm,Summer
353,11263,Vredens dag,1943,"Drama, History",8.1,10724,The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th-century Denmark.,Carl Theodor Dreyer,0.0,Thunderstorm,Summer
354,12547,Guardians of the Galaxy Vol. 3,2023,"Action, Adventure, Comedy",8.1,210870,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,0.0,Thunderstorm,Summer
355,22156,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8.1,412668,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,208000.0,Snow,Winter
356,11940,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,846076,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,5910000.0,Thunderstorm,Summer
357,12238,Dzien swira,2002,"Comedy, Drama, Romance",8.1,11060,24 hours in the bitter life of a frustrated divorced teacher who stays in the vicious circle of his numerous obsessions.,Marek Koterski,0.0,Thunderstorm,Summer
358,10985,The Gold Rush,1925,"Adventure, Comedy, Drama",8.1,114530,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,545000.0,Thunderstorm,Summer
359,5404,Before Sunset,2004,"Drama, Romance",8.1,275801,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,582000.0,Clear,Summer
360,22287,Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,297037,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,0.0,Snow,Winter
361,10934,OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,61071,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,92000.0,Thunderstorm,Summer
362,10889,Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,106784,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,404000.0,Thunderstorm,Summer
363,4814,Yi yi,2000,"Drama, Romance",8.1,26522,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Edward Yang,113999.99999999999,Clear,Summer
364,12155,Viridiana,1961,Drama,8.1,25315,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",Luis Buñuel,0.0,Thunderstorm,Summer
365,4831,Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,74071,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,30000.0,Clear,Summer
366,6504,Persona,1966,"Drama, Thriller",8.1,124645,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,0.0,Clouds,Spring
367,10694,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8.1,412666,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,208000.0,Thunderstorm,Summer
368,6265,The Big Lebowski,1998,"Comedy, Crime",8.1,831236,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,1750000.0,Clouds,Spring
369,7392,Vredens dag,1943,"Drama, History",8.1,10724,The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th-century Denmark.,Carl Theodor Dreyer,0.0,Clouds,Spring
370,6277,Into the Wild,2007,"Adventure, Biography, Drama",8.1,637868,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,1835000.0000000002,Clouds,Spring
371,7001,Dom za vesanje,1988,"Comedy, Crime, Drama",8.1,31825,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,28000.000000000004,Clouds,Spring
372,13901,La battaglia di Algeri,1966,"Drama, War",8.1,62861,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,6000.0,Thunderstorm,Summer
373,6289,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8.1,412666,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,208000.0,Clouds,Spring
374,13951,Underground,1995,"Comedy, Drama, Fantasy",8.1,59793,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,17000.0,Thunderstorm,Summer
375,13987,The Message,1976,"Biography, Drama, History",8.1,49290,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,0.0,Thunderstorm,Summer
376,14198,Les diaboliques,1955,"Crime, Drama, Horror",8.1,67628,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,109000.00000000001,Thunderstorm,Summer
377,6790,Andrei Rublev,1966,"Biography, Drama, History",8.1,55459,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,10000.0,Clouds,Spring
378,6330,Room,2015,"Drama, Thriller",8.1,434168,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,1468000.0,Clouds,Spring
379,14397,White Heat,1949,"Action, Crime, Drama",8.1,34487,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,0.0,Thunderstorm,Summer
380,14437,Jungfrukällan,1960,Drama,8.1,30529,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,153000.0,Thunderstorm,Summer
381,14445,The Heiress,1949,"Drama, Romance",8.1,16542,A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,William Wyler,0.0,Thunderstorm,Summer
382,14523,Rang De Basanti,2006,"Comedy, Crime, Drama",8.1,120758,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,220000.00000000003,Thunderstorm,Summer
383,6697,Smultronstället,1957,"Drama, Romance",8.1,110654,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,0.0,Clouds,Spring
384,6693,Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,106784,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,404000.0,Clouds,Spring
385,14543,Sholay,1975,"Action, Adventure, Comedy",8.1,57323,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,0.0,Thunderstorm,Summer
386,15935,Dzien swira,2002,"Comedy, Drama, Romance",8.1,11060,24 hours in the bitter life of a frustrated divorced teacher who stays in the vicious circle of his numerous obsessions.,Marek Koterski,0.0,Thunderstorm,Summer
387,15789,Vredens dag,1943,"Drama, History",8.1,10724,The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th-century Denmark.,Carl Theodor Dreyer,0.0,Thunderstorm,Summer
388,6442,Before Sunset,2004,"Drama, Romance",8.1,275801,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,582000.0,Clouds,Spring
389,14626,Da hong denglong gaogao gua,1991,"Drama, Romance",8.1,34106,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,260000.0,Thunderstorm,Summer
390,14648,Du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.1,35782,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,6000.0,Thunderstorm,Summer
